sqft_living,bedrooms,price
4230.0,5.0,1940000.0
1640.0,3.0,342000.0
2298.0,3.0,372000.0
720.0,2.0,230000.0
2050.0,4.0,305000.0
2220.0,3.0,437000.0
2270.0,5.0,526750.0
2630.0,3.0,665000.0
2300.0,6.0,464000.0
2020.0,3.0,629500.0
1590.0,3.0,405000.0
2540.0,3.0,265000.0
1580.0,4.0,300000.0
2240.0,3.0,335000.0
2420.0,3.0,282000.0
1170.0,2.0,613000.0
4460.0,4.0,1060000.0
890.0,3.0,283000.0
2540.0,4.0,365000.0
2300.0,3.0,320000.0
1210.0,3.0,305000.0
1270.0,3.0,461000.0
1430.0,4.0,275000.0
1070.0,2.0,160000.0
2680.0,4.0,525000.0
2410.0,4.0,334950.0
1340.0,3.0,387000.0
1650.0,4.0,402500.0
1710.0,5.0,319950.0
2570.0,4.0,370000.0
1070.0,3.0,194000.0
1830.0,3.0,550000.0
1940.0,5.0,465250.0
1360.0,3.0,550000.0
1720.0,4.0,161700.0
2030.0,4.0,627000.0
2470.0,4.0,305000.0
670.0,1.0,334000.0
3610.0,4.0,870000.0
900.0,2.0,325000.0
2720.0,4.0,1020000.0
1010.0,3.0,350000.0
1340.0,4.0,205000.0
1530.0,3.0,418000.0
2690.0,4.0,608000.0
3320.0,6.0,400000.0
1820.0,3.0,329950.0
2440.0,3.0,485000.0
1150.0,3.0,300000.0
1210.0,3.0,520000.0
1850.0,3.0,489200.0
3040.0,4.0,640000.0
810.0,3.0,385000.0
2810.0,4.0,750000.0
1280.0,2.0,340000.0
2310.0,3.0,336950.0
1650.0,3.0,370000.0
790.0,1.0,395000.0
1270.0,3.0,449000.0
2410.0,4.0,938000.0
1820.0,3.0,557500.0
1850.0,3.0,359782.0
770.0,2.0,217000.0
1714.0,3.0,305000.0
1090.0,3.0,267000.0
4110.0,3.0,1030000.0
1330.0,2.0,417500.0
860.0,3.0,399900.0
2500.0,4.0,300000.0
3560.0,6.0,1500000.0
3110.0,3.0,559000.0
1650.0,4.0,282500.0
2070.0,3.0,469000.0
1770.0,3.0,320900.0
1970.0,4.0,475000.0
1510.0,3.0,420000.0
1600.0,3.0,299950.0
1500.0,3.0,457500.0
1140.0,3.0,704000.0
1250.0,3.0,475000.0
1610.0,4.0,415000.0
1720.0,3.0,341000.0
1960.0,4.0,285000.0
2110.0,4.0,746000.0
2860.0,4.0,460000.0
940.0,3.0,341000.0
1410.0,3.0,334200.0
1120.0,3.0,425000.0
5020.0,3.0,3600000.0
2000.0,2.0,593000.0
2700.0,4.0,550000.0
4590.0,10.0,1150000.0
1510.0,3.0,400000.0
1200.0,3.0,203000.0
4390.0,5.0,1510000.0
800.0,2.0,280000.0
1670.0,3.0,310000.0
4170.0,4.0,1200000.0
1030.0,3.0,330000.0
1960.0,3.0,655000.0
2880.0,4.0,535000.0
1900.0,2.0,504975.0
1520.0,3.0,415000.0
1520.0,3.0,434900.0
2080.0,3.0,342500.0
2160.0,4.0,317000.0
2600.0,4.0,402500.0
1830.0,4.0,383000.0
2600.0,4.0,304900.0
1110.0,2.0,750000.0
2450.0,4.0,510000.0
2800.0,4.0,770000.0
1420.0,2.0,335000.0
750.0,2.0,261000.0
2680.0,4.0,437500.0
3650.0,4.0,696000.0
1380.0,3.0,350000.0
2710.0,4.0,482000.0
1080.0,3.0,265000.0
1410.0,3.0,335000.0
2740.0,5.0,407500.0
2160.0,3.0,856000.0
2790.0,4.0,568000.0
2160.0,5.0,402000.0
720.0,2.0,330000.0
1670.0,3.0,418000.0
710.0,2.0,402000.0
950.0,2.0,193500.0
2120.0,3.0,386000.0
1160.0,3.0,317000.0
2250.0,4.0,375000.0
1360.0,3.0,450000.0
2370.0,3.0,746000.0
1160.0,3.0,315000.0
1400.0,3.0,887200.0
1510.0,2.0,415000.0
2370.0,4.0,957000.0
1970.0,3.0,465000.0
1670.0,3.0,290700.0
3070.0,3.0,529000.0
1800.0,4.0,449950.0
2390.0,3.0,432500.0
2530.0,4.0,350000.0
1350.0,2.0,439000.0
1620.0,3.0,450000.0
790.0,2.0,418500.0
2140.0,4.0,360000.0
840.0,3.0,185000.0
1970.0,5.0,575000.0
1060.0,2.0,353250.0
2980.0,4.0,505000.0
1580.0,3.0,465000.0
2520.0,4.0,689950.0
2240.0,3.0,527000.0
1440.0,3.0,500000.0
1990.0,4.0,435000.0
1830.0,3.0,450000.0
2310.0,4.0,350000.0
2660.0,4.0,425000.0
1880.0,4.0,266500.0
2120.0,3.0,507000.0
1660.0,3.0,405000.0
3090.0,5.0,615000.0
2240.0,3.0,319950.0
1810.0,4.0,260000.0
2140.0,5.0,621500.0
1651.0,3.0,363000.0
2740.0,3.0,660000.0
2800.0,4.0,380000.0
1970.0,4.0,315000.0
1440.0,3.0,460000.0
1240.0,3.0,401000.0
2610.0,4.0,350000.0
2020.0,4.0,319950.0
1090.0,3.0,267500.0
2180.0,3.0,389000.0
2770.0,4.0,711000.0
2530.0,3.0,975000.0
1270.0,4.0,402500.0
2620.0,4.0,605000.0
4300.0,4.0,1130000.0
1050.0,2.0,209950.0
1940.0,3.0,650000.0
2010.0,3.0,515000.0
1650.0,2.0,364000.0
2660.0,4.0,557000.0
6380.0,4.0,1820000.0
3830.0,4.0,989990.0
2030.0,3.0,365000.0
1790.0,3.0,315000.0
1950.0,3.0,269000.0
2050.0,4.0,540000.0
2180.0,3.0,590000.0
2280.0,4.0,626100.0
3010.0,3.0,538000.0
1880.0,3.0,475000.0
1700.0,4.0,215000.0
1800.0,3.0,495000.0
3030.0,5.0,790000.0
1040.0,2.0,358803.0
2270.0,3.0,292000.0
4610.0,4.0,960000.0
2710.0,5.0,830000.0
3210.0,4.0,825000.0
2630.0,4.0,710000.0
900.0,2.0,180250.0
2280.0,4.0,653675.0
960.0,2.0,386180.0
1770.0,3.0,495000.0
2880.0,6.0,1130000.0
4370.0,4.0,897500.0
1840.0,3.0,599000.0
1520.0,3.0,460000.0
1470.0,3.0,640000.0
2070.0,3.0,560000.0
2620.0,4.0,815000.0
3210.0,4.0,580000.0
1300.0,4.0,259500.0
2210.0,4.0,619500.0
1845.0,3.0,510000.0
4240.0,4.0,1160000.0
4420.0,5.0,1210000.0
4140.0,4.0,810000.0
3060.0,4.0,455000.0
2020.0,4.0,459000.0
3250.0,4.0,293000.0
2640.0,3.0,885000.0
1200.0,4.0,178000.0
2340.0,3.0,1570000.0
1410.0,3.0,390000.0
2390.0,4.0,845000.0
1550.0,2.0,328000.0
2620.0,4.0,742500.0
4210.0,4.0,1150000.0
2880.0,5.0,362000.0
2100.0,5.0,330000.0
1440.0,3.0,600000.0
1400.0,2.0,395000.0
1090.0,3.0,345000.0
2410.0,4.0,805000.0
3600.0,4.0,875000.0
1960.0,4.0,569500.0
770.0,2.0,180000.0
1730.0,3.0,350000.0
790.0,2.0,365000.0
1880.0,3.0,600000.0
2660.0,4.0,625000.0
1300.0,2.0,562000.0
3140.0,4.0,946000.0
1250.0,3.0,144000.0
3250.0,4.0,800000.0
940.0,2.0,225000.0
2470.0,4.0,438950.0
2590.0,3.0,620000.0
1980.0,3.0,637000.0
1160.0,2.0,312000.0
1320.0,3.0,221000.0
2240.0,3.0,349950.0
1350.0,3.0,394950.0
2420.0,5.0,675000.0
1580.0,3.0,350000.0
1540.0,3.0,515000.0
2220.0,4.0,652500.0
2230.0,4.0,305000.0
1390.0,3.0,218500.0
920.0,3.0,490000.0
1890.0,4.0,312000.0
2290.0,4.0,435000.0
1260.0,4.0,618000.0
1540.0,4.0,262500.0
1250.0,3.0,385000.0
2010.0,3.0,700000.0
2208.0,4.0,650000.0
1670.0,3.0,460000.0
1350.0,3.0,299000.0
1260.0,3.0,275000.0
1650.0,3.0,453000.0
1900.0,4.0,620000.0
2180.0,4.0,470000.0
2320.0,4.0,445000.0
3830.0,4.0,1250000.0
1860.0,3.0,370000.0
2080.0,4.0,635000.0
2440.0,4.0,785000.0
2990.0,5.0,625000.0
2020.0,6.0,335000.0
1540.0,3.0,433500.0
2270.0,4.0,420000.0
1360.0,3.0,348500.0
2360.0,4.0,840000.0
1840.0,3.0,650000.0
2790.0,4.0,970000.0
2080.0,5.0,254000.0
2670.0,3.0,345000.0
1120.0,3.0,165000.0
1660.0,3.0,412500.0
1990.0,3.0,575000.0
1060.0,3.0,310000.0
1440.0,4.0,397000.0
2690.0,4.0,390000.0
1890.0,3.0,385000.0
1210.0,3.0,200000.0
2800.0,3.0,915000.0
1780.0,3.0,252500.0
1930.0,4.0,280000.0
1280.0,2.0,252500.0
2490.0,4.0,700000.0
1120.0,3.0,335000.0
2390.0,4.0,425000.0
1090.0,3.0,680000.0
4420.0,4.0,2330000.0
1880.0,3.0,268000.0
1420.0,3.0,410000.0
1520.0,3.0,402000.0
1110.0,3.0,210000.0
2200.0,5.0,268450.0
2120.0,3.0,625000.0
1950.0,4.0,895000.0
2390.0,3.0,380000.0
3190.0,4.0,725995.0
2530.0,3.0,454000.0
1840.0,3.0,390000.0
3650.0,3.0,920000.0
1170.0,4.0,282500.0
1520.0,4.0,210000.0
1730.0,3.0,460000.0
1660.0,4.0,320000.0
2753.0,3.0,1350000.0
1230.0,3.0,320000.0
1510.0,3.0,313000.0
3270.0,4.0,835000.0
1550.0,2.0,1080000.0
2030.0,3.0,595000.0
1990.0,3.0,564800.0
1520.0,2.0,500000.0
870.0,3.0,177000.0
1680.0,3.0,540000.0
2190.0,3.0,988000.0
2560.0,4.0,388000.0
2280.0,3.0,760000.0
1240.0,3.0,225000.0
2640.0,4.0,395000.0
1040.0,3.0,440000.0
2320.0,3.0,737500.0
2970.0,3.0,499500.0
1340.0,3.0,495000.0
1860.0,3.0,400000.0
1410.0,3.0,350000.0
2000.0,3.0,549000.0
3320.0,4.0,813000.0
1680.0,2.0,530000.0
1790.0,3.0,790000.0
630.0,1.0,396000.0
2140.0,3.0,620000.0
2940.0,3.0,850000.0
1540.0,3.0,324000.0
3270.0,4.0,940000.0
2850.0,3.0,1600000.0
1720.0,4.0,235000.0
2950.0,3.0,386500.0
2370.0,4.0,369000.0
1060.0,3.0,346000.0
1480.0,3.0,520000.0
3010.0,5.0,659950.0
2490.0,4.0,590000.0
1690.0,3.0,256883.0
2920.0,4.0,555000.0
1330.0,3.0,280000.0
2550.0,4.0,699000.0
3569.0,4.0,580000.0
1890.0,5.0,339950.0
1130.0,2.0,485000.0
1790.0,4.0,370500.0
2400.0,3.0,535000.0
2190.0,3.0,269100.0
1220.0,3.0,289900.0
1780.0,3.0,442573.0
1150.0,3.0,123300.0
2150.0,2.0,741500.0
3900.0,4.0,1040000.0
2710.0,5.0,925000.0
2130.0,4.0,593450.0
2495.0,3.0,276000.0
2280.0,4.0,420000.0
1370.0,4.0,219000.0
1260.0,3.0,342000.0
1330.0,3.0,400000.0
2240.0,5.0,328000.0
2090.0,4.0,610000.0
1190.0,3.0,400000.0
1240.0,3.0,214000.0
1992.0,2.0,429592.0
3650.0,4.0,697000.0
2300.0,3.0,420000.0
1470.0,4.0,465000.0
2590.0,5.0,961000.0
1520.0,3.0,447000.0
1420.0,3.0,329922.0
2890.0,6.0,502000.0
2620.0,4.0,535000.0
2030.0,5.0,470000.0
1860.0,4.0,427000.0
2060.0,4.0,310000.0
2160.0,4.0,335000.0
2130.0,3.0,320000.0
2110.0,4.0,796000.0
940.0,2.0,265000.0
2980.0,3.0,900000.0
2080.0,3.0,389000.0
3120.0,4.0,575000.0
1120.0,2.0,469000.0
1600.0,3.0,345000.0
960.0,2.0,325000.0
1310.0,2.0,330000.0
3400.0,3.0,900000.0
3240.0,3.0,800000.0
1230.0,3.0,150000.0
2120.0,3.0,550000.0
1590.0,3.0,339275.0
3310.0,4.0,785000.0
3180.0,3.0,340000.0
1230.0,3.0,550000.0
1250.0,3.0,318000.0
1420.0,3.0,550000.0
950.0,2.0,490000.0
1470.0,3.0,240000.0
2710.0,4.0,690000.0
2870.0,4.0,700000.0
3890.0,3.0,430000.0
3100.0,5.0,475000.0
1060.0,2.0,299995.0
1450.0,3.0,265500.0
2630.0,5.0,525000.0
2290.0,4.0,430000.0
1240.0,2.0,483000.0
2020.0,3.0,290000.0
1740.0,3.0,339000.0
2070.0,3.0,379500.0
2240.0,4.0,497000.0
2220.0,4.0,675000.0
2440.0,4.0,849000.0
1990.0,3.0,507500.0
910.0,2.0,223000.0
1740.0,2.0,173000.0
2105.0,4.0,330000.0
2400.0,4.0,280000.0
880.0,2.0,248500.0
1530.0,3.0,635000.0
1410.0,3.0,490000.0
2470.0,4.0,359900.0
1470.0,3.0,401000.0
980.0,2.0,128000.0
980.0,2.0,393000.0
1100.0,3.0,339000.0
2070.0,4.0,320000.0
1050.0,3.0,260000.0
2720.0,5.0,580000.0
2820.0,4.0,1080000.0
3250.0,4.0,580000.0
3490.0,5.0,610000.0
2430.0,4.0,480000.0
1584.0,3.0,261000.0
1430.0,3.0,650000.0
1640.0,3.0,207500.0
3150.0,3.0,720000.0
1580.0,3.0,263000.0
770.0,2.0,345000.0
2260.0,4.0,459000.0
1100.0,2.0,502501.0
1320.0,3.0,199000.0
1750.0,5.0,190000.0
3700.0,4.0,1730000.0
1870.0,3.0,300000.0
2150.0,4.0,468000.0
870.0,2.0,280000.0
1310.0,4.0,370000.0
3130.0,4.0,1380000.0
2490.0,5.0,630000.0
2540.0,3.0,675000.0
2680.0,4.0,520000.0
2220.0,3.0,739000.0
2690.0,4.0,307450.0
1710.0,3.0,230000.0
990.0,3.0,250000.0
1310.0,4.0,251200.0
2732.0,6.0,343000.0
1000.0,2.0,264950.0
2798.0,4.0,499950.0
2870.0,4.0,480000.0
1250.0,3.0,345000.0
910.0,3.0,169000.0
1140.0,2.0,379900.0
3910.0,4.0,2000000.0
1500.0,3.0,294900.0
1310.0,3.0,234500.0
3400.0,4.0,1200000.0
1460.0,3.0,499922.0
2600.0,3.0,790000.0
2100.0,4.0,418800.0
1220.0,3.0,387500.0
3250.0,5.0,951000.0
1390.0,3.0,246000.0
2190.0,4.0,320000.0
2880.0,6.0,751000.0
2710.0,3.0,740000.0
1060.0,2.0,506000.0
2500.0,4.0,387000.0
1640.0,4.0,735000.0
870.0,1.0,157000.0
980.0,3.0,350000.0
2330.0,3.0,680000.0
1900.0,4.0,658500.0
910.0,3.0,330000.0
1300.0,2.0,440000.0
1640.0,3.0,556000.0
2930.0,6.0,429300.0
2590.0,4.0,673000.0
850.0,2.0,489000.0
1750.0,3.0,279950.0
2160.0,4.0,360000.0
2420.0,4.0,525000.0
1470.0,3.0,630000.0
900.0,2.0,275000.0
1030.0,2.0,230005.0
1270.0,4.0,226000.0
3450.0,4.0,852880.0
3220.0,4.0,359999.0
2660.0,4.0,751305.0
2070.0,4.0,775000.0
2044.0,3.0,1000000.0
1960.0,5.0,434400.0
2380.0,3.0,550000.0
2620.0,3.0,557500.0
2080.0,5.0,474950.0
2910.0,4.0,749950.0
1850.0,3.0,355000.0
2430.0,3.0,626000.0
1540.0,3.0,549000.0
1440.0,3.0,325000.0
1000.0,3.0,357500.0
3000.0,11.0,520000.0
2440.0,4.0,700000.0
2430.0,3.0,369950.0
2490.0,6.0,470000.0
950.0,2.0,193000.0
4510.0,5.0,1870000.0
1480.0,3.0,663000.0
1580.0,4.0,291000.0
4720.0,5.0,875000.0
3600.0,4.0,1700000.0
1480.0,3.0,243000.0
2020.0,4.0,640000.0
2120.0,4.0,720168.0
2180.0,4.0,210000.0
1650.0,4.0,260000.0
2170.0,3.0,242050.0
2000.0,3.0,427000.0
1290.0,3.0,647500.0
3460.0,5.0,980000.0
1710.0,3.0,480000.0
1960.0,3.0,635000.0
3130.0,4.0,1390000.0
900.0,2.0,375000.0
1960.0,3.0,575000.0
1460.0,4.0,239950.0
1200.0,2.0,179950.0
1970.0,4.0,535000.0
1290.0,3.0,288790.0
2350.0,4.0,500000.0
2370.0,3.0,499950.0
2630.0,4.0,655000.0
2410.0,4.0,960000.0
1560.0,2.0,347000.0
2900.0,4.0,850000.0
1590.0,2.0,411000.0
1400.0,3.0,349950.0
2060.0,3.0,335000.0
900.0,3.0,400000.0
1410.0,3.0,211000.0
3510.0,5.0,1010000.0
2070.0,4.0,550000.0
2240.0,3.0,831000.0
2060.0,4.0,435000.0
2190.0,4.0,335000.0
3060.0,3.0,864000.0
3670.0,4.0,921500.0
3250.0,4.0,699188.0
810.0,1.0,255000.0
1580.0,3.0,225000.0
1850.0,3.0,461000.0
2270.0,3.0,680000.0
960.0,2.0,208000.0
1780.0,3.0,615000.0
4150.0,4.0,988990.0
1230.0,2.0,184900.0
2460.0,3.0,930000.0
1290.0,2.0,265000.0
2600.0,4.0,600000.0
1500.0,3.0,260000.0
2120.0,4.0,397950.0
2678.0,3.0,546200.0
3680.0,9.0,700000.0
1480.0,3.0,500000.0
720.0,1.0,190000.0
2160.0,3.0,550000.0
1400.0,3.0,545000.0
1620.0,3.0,275000.0
1140.0,2.0,582500.0
2790.0,4.0,665000.0
1610.0,3.0,430000.0
1780.0,3.0,261000.0
2660.0,6.0,452000.0
1150.0,3.0,450000.0
2490.0,4.0,635000.0
3480.0,5.0,780000.0
3490.0,5.0,830000.0
2680.0,3.0,721000.0
2340.0,5.0,392000.0
960.0,3.0,208950.0
2950.0,6.0,395000.0
2670.0,4.0,550000.0
1660.0,4.0,374950.0
950.0,2.0,192500.0
1470.0,3.0,400000.0
2950.0,4.0,402000.0
1490.0,3.0,390000.0
1730.0,3.0,500000.0
2475.0,4.0,319900.0
610.0,1.0,314200.0
1540.0,3.0,520000.0
1970.0,3.0,580000.0
2840.0,4.0,779950.0
5067.0,5.0,452000.0
1210.0,2.0,305000.0
780.0,2.0,221900.0
960.0,3.0,215000.0
3000.0,4.0,397000.0
1300.0,3.0,137000.0
1700.0,3.0,585000.0
1770.0,3.0,415000.0
2700.0,4.0,300000.0
1390.0,2.0,530000.0
2460.0,4.0,439950.0
2050.0,4.0,550000.0
1630.0,3.0,385000.0
790.0,2.0,285000.0
1540.0,5.0,302000.0
1840.0,3.0,750000.0
1800.0,3.0,379900.0
2460.0,3.0,620000.0
1590.0,2.0,290000.0
1090.0,3.0,235000.0
2190.0,3.0,375000.0
1890.0,3.0,310000.0
1220.0,3.0,875000.0
1400.0,3.0,432000.0
1010.0,2.0,300000.0
1710.0,3.0,440000.0
2980.0,5.0,598200.0
2200.0,5.0,559900.0
840.0,3.0,86500.0
3140.0,4.0,389950.0
2240.0,4.0,675000.0
3280.0,6.0,730000.0
1060.0,2.0,352750.0
2010.0,3.0,350000.0
1190.0,3.0,288000.0
1940.0,5.0,345000.0
2040.0,3.0,580000.0
3100.0,3.0,302500.0
2970.0,4.0,845000.0
1140.0,2.0,570000.0
2020.0,4.0,315000.0
680.0,3.0,230000.0
1930.0,4.0,339500.0
1510.0,2.0,172500.0
1509.0,3.0,420000.0
1580.0,3.0,389950.0
3030.0,4.0,608250.0
950.0,3.0,285000.0
1770.0,2.0,345000.0
2450.0,5.0,359950.0
3760.0,4.0,740000.0
1770.0,3.0,295000.0
1490.0,3.0,320000.0
1670.0,3.0,280000.0
2730.0,3.0,570000.0
1620.0,3.0,382880.0
2670.0,5.0,494995.0
1510.0,3.0,260000.0
2120.0,4.0,582000.0
1920.0,3.0,352500.0
2300.0,4.0,450000.0
1320.0,3.0,350000.0
2850.0,4.0,895000.0
1050.0,3.0,249000.0
1860.0,3.0,430000.0
910.0,2.0,301000.0
1570.0,3.0,550000.0
1890.0,3.0,395000.0
1900.0,6.0,375000.0
1760.0,3.0,215000.0
2140.0,4.0,350000.0
1400.0,3.0,210000.0
3150.0,4.0,762500.0
1470.0,3.0,270000.0
1270.0,3.0,340000.0
1940.0,3.0,781000.0
2060.0,3.0,625000.0
1580.0,3.0,536000.0
1050.0,2.0,430000.0
1630.0,3.0,376500.0
1780.0,4.0,538200.0
2800.0,4.0,752875.0
1110.0,3.0,550000.0
1210.0,3.0,257500.0
2250.0,3.0,998800.0
2180.0,3.0,634950.0
3150.0,5.0,935000.0
1300.0,3.0,308000.0
2320.0,3.0,630000.0
1170.0,2.0,312000.0
2490.0,4.0,899000.0
1260.0,3.0,335500.0
2030.0,4.0,295000.0
1920.0,3.0,900000.0
2150.0,4.0,414999.0
1240.0,2.0,559000.0
1470.0,3.0,615000.0
2520.0,4.0,415000.0
2000.0,3.0,500000.0
3090.0,3.0,751000.0
2020.0,4.0,262000.0
2300.0,5.0,294000.0
800.0,2.0,269500.0
3350.0,3.0,635000.0
980.0,4.0,295000.0
1650.0,3.0,465000.0
2890.0,3.0,421000.0
1440.0,3.0,509990.0
1460.0,2.0,390500.0
2070.0,4.0,445800.0
2610.0,3.0,378000.0
1060.0,2.0,420000.0
2280.0,4.0,349000.0
2370.0,4.0,715000.0
2070.0,3.0,405000.0
1100.0,2.0,325000.0
2300.0,4.0,560000.0
5420.0,4.0,1230000.0
1900.0,4.0,285000.0
2170.0,4.0,562000.0
1500.0,3.0,415000.0
1180.0,3.0,169950.0
2450.0,3.0,358000.0
2390.0,3.0,420000.0
4120.0,4.0,1360000.0
1190.0,3.0,375000.0
1980.0,3.0,490000.0
2550.0,4.0,422500.0
2160.0,4.0,550000.0
1420.0,3.0,410000.0
7320.0,5.0,1140000.0
1120.0,2.0,708000.0
1920.0,3.0,391500.0
1070.0,3.0,357500.0
920.0,1.0,310000.0
2790.0,4.0,765000.0
1520.0,3.0,366000.0
1780.0,4.0,415000.0
1000.0,2.0,420000.0
2510.0,4.0,605000.0
2200.0,2.0,950000.0
3550.0,4.0,625000.0
1820.0,3.0,327500.0
2970.0,3.0,721500.0
6210.0,7.0,3200000.0
3070.0,4.0,535000.0
2170.0,3.0,645000.0
1530.0,2.0,450000.0
3760.0,5.0,730000.0
2870.0,4.0,577288.0
1760.0,5.0,780500.0
1890.0,3.0,425000.0
1530.0,3.0,360000.0
1460.0,4.0,360000.0
1530.0,3.0,474000.0
2600.0,4.0,245000.0
3078.0,5.0,459950.0
2070.0,3.0,539000.0
1320.0,3.0,327000.0
2060.0,3.0,574000.0
1590.0,3.0,575000.0
920.0,2.0,229950.0
2020.0,3.0,744000.0
3430.0,4.0,1210000.0
3170.0,5.0,919950.0
1730.0,3.0,226450.0
1670.0,3.0,348000.0
1870.0,3.0,565000.0
3390.0,4.0,495000.0
4110.0,4.0,935000.0
1320.0,3.0,256500.0
2340.0,4.0,314000.0
2641.0,4.0,324950.0
1260.0,3.0,350000.0
1410.0,3.0,760000.0
2420.0,5.0,380000.0
1750.0,3.0,250000.0
2090.0,3.0,499000.0
1460.0,3.0,220000.0
2680.0,3.0,699000.0
5440.0,4.0,850000.0
4470.0,6.0,598800.0
1810.0,3.0,487500.0
2630.0,4.0,445000.0
1570.0,3.0,209950.0
2310.0,4.0,750000.0
2290.0,4.0,326000.0
1570.0,4.0,365000.0
1870.0,3.0,580000.0
1970.0,3.0,678700.0
1420.0,2.0,360000.0
1322.0,3.0,350000.0
2080.0,4.0,665000.0
1310.0,3.0,717000.0
2200.0,4.0,345000.0
1030.0,2.0,410000.0
1350.0,3.0,172000.0
4120.0,4.0,949950.0
1420.0,3.0,579950.0
2180.0,4.0,480500.0
2410.0,4.0,550000.0
1310.0,3.0,223000.0
1910.0,3.0,1500000.0
3710.0,3.0,998000.0
1850.0,3.0,585000.0
990.0,3.0,245000.0
1320.0,4.0,399700.0
2230.0,4.0,337000.0
2460.0,5.0,445000.0
4620.0,9.0,1400000.0
2300.0,4.0,440000.0
1260.0,3.0,255000.0
1570.0,3.0,468000.0
2790.0,4.0,505657.0
2630.0,4.0,968000.0
1930.0,3.0,435000.0
1800.0,2.0,335000.0
1670.0,3.0,235000.0
3020.0,4.0,808100.0
2520.0,4.0,415000.0
2153.0,3.0,259000.0
770.0,3.0,205000.0
1620.0,3.0,461000.0
2120.0,3.0,720000.0
3820.0,3.0,830000.0
1610.0,3.0,399950.0
2460.0,4.0,276000.0
2170.0,3.0,330000.0
1850.0,3.0,440250.0
1720.0,3.0,255000.0
4650.0,4.0,1750000.0
3490.0,2.0,952000.0
2210.0,4.0,263500.0
3010.0,3.0,848000.0
1690.0,3.0,464550.0
1200.0,3.0,222400.0
1530.0,3.0,467000.0
1440.0,4.0,332500.0
3910.0,3.0,961500.0
2580.0,5.0,650000.0
3695.0,4.0,994900.0
1160.0,3.0,237000.0
960.0,2.0,99000.0
1240.0,2.0,459000.0
2840.0,3.0,560000.0
2156.0,4.0,347500.0
720.0,2.0,195000.0
1440.0,3.0,229900.0
1070.0,2.0,324000.0
1700.0,3.0,467500.0
1270.0,3.0,410000.0
1630.0,3.0,464000.0
1900.0,4.0,212000.0
2840.0,5.0,372000.0
1770.0,3.0,242500.0
1950.0,3.0,328500.0
1050.0,3.0,414500.0
1347.0,3.0,321000.0
1630.0,2.0,426000.0
1120.0,3.0,464600.0
1620.0,2.0,545000.0
3700.0,5.0,415000.0
1230.0,3.0,439950.0
2330.0,4.0,687500.0
3400.0,4.0,828200.0
2730.0,4.0,780000.0
2870.0,3.0,465000.0
1240.0,3.0,345000.0
2910.0,3.0,550000.0
1790.0,3.0,366000.0
2910.0,4.0,395000.0
2170.0,2.0,745000.0
1150.0,3.0,452950.0
980.0,2.0,380000.0
2100.0,3.0,740000.0
1130.0,3.0,341500.0
1480.0,4.0,278000.0
4700.0,4.0,2650000.0
3050.0,4.0,563950.0
2430.0,3.0,762400.0
1300.0,3.0,225000.0
1660.0,2.0,368000.0
1760.0,3.0,272000.0
1700.0,3.0,559000.0
1250.0,3.0,282000.0
3870.0,3.0,1280000.0
1860.0,4.0,477500.0
1780.0,4.0,518000.0
3040.0,4.0,650000.0
1980.0,3.0,455000.0
2370.0,4.0,479000.0
1010.0,3.0,270000.0
2820.0,3.0,1600000.0
2530.0,3.0,435000.0
3170.0,5.0,890776.0
1960.0,3.0,552321.0
3480.0,5.0,480000.0
1640.0,3.0,1010000.0
1481.0,3.0,240000.0
1040.0,3.0,330000.0
3830.0,4.0,1050000.0
2240.0,4.0,1190000.0
940.0,3.0,435000.0
2180.0,4.0,405000.0
1750.0,6.0,315000.0
1960.0,4.0,275000.0
2180.0,4.0,571500.0
3230.0,3.0,591975.0
850.0,1.0,490000.0
1340.0,3.0,160000.0
1290.0,3.0,256000.0
1770.0,3.0,502550.0
3320.0,4.0,1030000.0
2500.0,5.0,305000.0
1440.0,3.0,253000.0
1650.0,4.0,334009.0
3080.0,3.0,490000.0
2760.0,4.0,445000.0
1020.0,3.0,265000.0
1440.0,2.0,457000.0
2115.0,4.0,272000.0
1710.0,4.0,895000.0
3320.0,5.0,622500.0
1680.0,3.0,480000.0
4090.0,6.0,1150000.0
1780.0,3.0,246000.0
1300.0,3.0,422500.0
780.0,1.0,167000.0
2090.0,3.0,499000.0
1610.0,3.0,290000.0
3320.0,4.0,1110000.0
2440.0,3.0,720000.0
1830.0,4.0,349000.0
2800.0,6.0,405000.0
2880.0,5.0,439000.0
1750.0,3.0,435000.0
3490.0,4.0,680000.0
820.0,2.0,102500.0
2230.0,4.0,549950.0
1350.0,3.0,401000.0
1220.0,2.0,330000.0
2900.0,4.0,630000.0
1800.0,3.0,257000.0
1890.0,4.0,671000.0
1660.0,3.0,225000.0
900.0,3.0,465000.0
2380.0,4.0,439950.0
1770.0,4.0,291500.0
2320.0,3.0,320000.0
1930.0,4.0,319000.0
4030.0,4.0,950000.0
2400.0,4.0,569000.0
390.0,1.0,245000.0
750.0,2.0,300000.0
1500.0,3.0,435000.0
3340.0,4.0,910000.0
2540.0,3.0,374950.0
1770.0,3.0,671500.0
2070.0,4.0,699950.0
1400.0,2.0,474800.0
2530.0,4.0,650000.0
2000.0,3.0,440000.0
720.0,2.0,280000.0
2790.0,4.0,764000.0
1610.0,4.0,305000.0
1820.0,4.0,359950.0
1010.0,3.0,550000.0
2570.0,5.0,472000.0
